,genres,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo Republic,Costa Rica,Croatia,Cuba,Curaçao,Cyprus,Czechia,DR Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,French Southern Territories,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Heard Island and McDonald Islands,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Norfolk Island,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Réunion,Saint Barthélemy,Saint Helena,Saint Lucia,Saint Martin,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Georgia and South Sandwich Islands,South Korea,South Sudan,Spain,Sri Lanka,St Kitts and Nevis,Sudan,Suriname,Svalbard and Jan Mayen,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,U.S. Virgin Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe,Åland
18,Vampires,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,8,0,0,0,0,0,0,20,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,26,1,22,0,0,0,0,92,84,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,4,6,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,13,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,187,2181,0,0,0,0,0,0,0,0,0,0
19,Cultural,7,0,34,0,0,8,0,4,0,27,26,371,18,0,0,0,23,0,29,206,0,0,0,0,0,0,194,41,0,0,0,4,0,912,0,0,0,37,350,28,6,0,12,90,0,0,22,12,51,0,12,0,0,105,0,4,0,4,4,0,4,0,3,2050,0,0,0,0,0,7,273,35,0,85,0,0,12,0,10,0,0,0,8,4,0,3,10,82,0,648,22,140,4,356,0,35,411,12,30,678,0,20,63,8,0,20,33,0,38,0,0,1,41,0,0,7,0,16,0,0,0,0,0,32,63,0,4,0,0,64,7,4,0,20,11,0,4,10,0,87,0,3,4,0,15,0,168,0,15,0,0,53,23,208,261,12,0,108,926,0,35,0,0,3,0,0,0,0,12,8,0,9,0,0,0,0,8,171,0,21,0,292,20,0,9,0,0,104,125,4,8,0,0,0,4,0,24,0,348,0,6,188,4,1281,2521,20,0,4,0,0,40,0,28,15,0
20,Spirituality,18,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,27,0,0,0,0,17,0,0,0,0,3,0,0,17,0,4,0,0,0,0,22,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,103,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,199,12,29,0,12,0,3,9,0,0,0,0,0,0,8,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,21,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,7,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,21,0,0,0,0,0,12,31,0,0,0,0,0,0,0,0,0,0,4,0,0,0,147,867,0,0,0,0,4,19,0,0,0,0
21,Crime,0,0,0,0,0,0,0,0,0,3,0,55,15,0,0,0,0,0,3,18,0,0,0,0,0,3,16,0,0,0,0,0,0,79,0,0,0,0,16,0,0,0,4,11,0,0,0,0,27,0,0,0,0,30,0,0,0,4,0,0,0,0,14,101,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,26,4,0,0,58,0,4,50,0,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,4,26,8,0,0,0,0,0,0,0,80,0,0,0,0,4,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,37,0,0,0,0,0,100,39,0,0,0,0,0,0,0,4,0,0,24,0,0,0,1462,3320,0,0,0,0,0,0,0,0,0,0
22,Adult,3,0,0,0,0,0,0,0,0,4,5,68,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,11,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,34,0,0,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,15,0,0,0,16,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,215,1162,0,0,0,0,0,0,0,4,0,0
23,Novels,3,18,10,0,0,0,0,4,8,6,0,110,12,0,8,0,11,0,0,35,0,0,0,0,0,0,110,10,0,0,0,0,0,90,7,0,0,44,18,23,0,0,4,59,0,0,83,4,0,0,0,9,0,440,0,4,0,0,4,0,4,0,28,214,0,0,0,0,0,0,249,12,0,17,0,0,0,0,3,4,0,0,0,4,0,3,0,33,6,127,302,183,10,154,0,18,103,3,0,125,0,22,0,4,0,11,0,0,101,0,0,17,23,0,0,0,0,58,0,0,0,0,0,14,18,0,0,0,0,55,0,0,0,0,33,0,8,7,0,4,0,0,0,0,132,15,43,0,4,0,0,36,0,72,59,4,4,17,135,0,18,0,0,0,0,0,0,27,0,7,0,0,4,4,0,0,0,112,0,0,0,64,7,0,9,0,0,8,58,15,0,0,0,0,0,0,12,31,136,0,4,10,0,715,2754,12,0,0,0,0,7,0,4,4,0
24,War,4,10,7,0,0,0,0,0,4,0,0,219,12,0,0,0,3,0,3,10,0,0,0,0,3,0,0,6,0,0,0,0,0,114,0,0,0,0,28,0,3,0,12,8,0,0,6,0,38,0,8,0,0,8,0,0,0,0,0,32,0,0,11,78,0,0,0,0,0,0,366,0,0,12,0,0,0,0,0,4,0,0,3,0,0,0,0,16,0,30,0,3,4,92,6,3,35,3,14,10,0,0,0,0,0,0,0,8,3,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,8,0,16,0,0,19,0,32,0,0,8,0,0,0,0,3,0,7,4,0,0,0,0,4,37,8,0,0,18,70,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,3,0,0,0,42,0,0,0,0,0,10,13,0,0,0,0,0,0,0,38,18,15,4,0,52,0,708,2436,0,0,0,0,0,15,0,0,0,0
25,History,11,0,14,0,0,0,0,0,0,36,0,104,74,22,0,0,0,0,22,29,0,0,0,0,6,0,18,6,0,0,0,0,0,123,0,0,0,3,66,10,0,4,17,12,0,3,10,0,6,0,0,0,0,246,0,0,0,0,4,0,0,0,0,192,0,0,0,0,0,3,300,7,0,70,0,0,0,0,0,0,0,0,15,0,0,0,0,14,3,139,31,44,27,38,0,41,125,0,16,23,0,0,0,15,0,8,0,8,30,0,0,4,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,4,0,0,41,0,13,3,0,0,0,3,0,0,9,0,16,16,0,0,0,3,3,66,3,8,0,43,76,0,0,0,0,0,0,0,0,25,4,4,0,4,0,4,0,0,0,14,0,4,0,35,0,3,4,0,0,39,33,16,0,0,0,0,0,0,12,12,45,0,0,216,0,1133,3351,27,0,0,0,3,10,0,0,0,0
26,Psychology,0,0,0,0,0,0,0,0,0,18,0,16,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,10,0,0,0,8,4,0,0,0,0,0,3,0,0,0,0,43,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,4,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,25,0,7,7,4,0,8,3,0,0,0,0,0,0,14,0,0,0,0,36,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,4,14,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,12,0,0,3,0,0,0,7,0,0,0,0,0,7,61,1,0,0,0,0,0,0,0,0,7,0,0,0,0,247,1016,0,0,0,0,0,4,0,0,0,0
27,Comics,3,0,0,0,0,0,0,0,0,4,0,24,0,0,0,0,0,0,0,123,0,0,0,0,0,0,24,0,0,0,0,0,0,187,0,0,0,15,3,0,0,0,7,0,0,0,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,105,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,24,0,6,0,4,54,0,10,861,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,4,0,0,3,14,0,0,0,0,0,0,0,12,0,4,4,0,0,0,0,0,0,0,4,0,36,0,48,3,0,0,0,0,29,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,609,2571,0,0,0,0,0,0,0,0,4,0
28,Horror,4,0,0,0,0,0,0,4,0,4,0,67,21,0,0,0,0,0,3,11,0,0,0,0,0,3,0,0,0,0,0,0,0,78,0,0,0,25,8,0,0,0,4,3,0,0,16,0,7,0,0,0,0,82,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,49,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,46,12,25,11,167,8,0,8,0,10,174,0,3,17,0,0,11,0,0,0,0,38,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,2,0,6,0,0,15,0,9,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,6,12,4,0,0,7,42,4,24,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,17,0,59,0,0,0,0,0,36,10,0,0,0,0,0,0,0,20,0,0,0,0,3,4,1330,5177,0,0,0,0,0,0,0,0,0,0
29,Science,0,0,4,0,0,0,0,0,0,3,0,22,33,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,12,11,0,0,84,0,0,0,0,4,0,4,0,0,0,0,64,0,0,0,0,0,0,0,0,8,15,0,0,0,0,0,3,117,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,37,0,0,4,0,0,35,9,0,0,3,0,0,0,154,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,35,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,9,0,615,1712,0,0,0,0,0,0,0,0,3,0
30,European Literature,0,48,0,0,0,4,0,0,4,31,5,26,213,0,8,0,4,0,17,129,0,0,0,0,5,0,38,92,0,0,0,0,0,23,0,0,0,38,30,57,0,7,4,128,0,0,215,8,136,0,0,0,0,84,0,0,0,0,0,0,8,0,211,943,0,0,0,0,0,3,1162,8,0,10,0,0,0,0,6,0,0,0,0,0,0,0,0,66,18,50,16,47,6,365,0,4,468,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,33,0,0,4,0,0,0,0,0,0,0,32,125,0,12,0,8,3,32,3,0,0,262,0,21,20,0,0,0,0,20,0,150,0,8,0,25,4,0,43,0,461,346,12,0,272,19,0,28,0,0,0,0,0,0,4,4,37,0,0,0,15,0,0,0,3,0,0,0,494,0,0,0,0,4,294,116,3,0,0,0,0,0,0,8,0,16,0,0,22,0,1344,497,25,0,0,0,8,14,0,0,0,0
31,Sports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,84,724,3,0,0,0,0,0,0,0,0,0
32,Business,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,21,0,0,7,0,0,8,7,0,4,0,0,0,0,0,0,0,0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,14,0,0,0,0,0,0,0,3,0,3,0,0,0,0,97,845,0,0,0,0,0,0,0,0,0,0
33,Art,0,0,0,0,0,0,0,0,0,0,0,44,32,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,3,0,0,3,3,0,0,3,0,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,32,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,6,0,3,0,8,18,0,3,20,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,48,0,8,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,12,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,4,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,3,0,165,479,0,0,0,0,0,0,0,0,0,0
34,Magic,0,0,0,8,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,26,0,73,0,20,8,0,3,19,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,9,0,340,1701,0,0,0,0,3,0,0,4,5,0
35,Lgbt,0,0,0,0,0,0,0,8,0,14,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,4,10,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,64,0,0,0,0,0,4,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,75,0,0,0,0,14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,16,0,18,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,16,0,0,0,0,0,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,1268,0,0,0,0,6,0,0,0,0,0
